task_name,index,prompt,answer,attribute
number_1,892,"수 8201는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백일,팔천이백하나
number_1,893,"수 8203는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백삼,팔천이백셋
number_1,894,"수 8204는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백사,팔천이백넷
number_1,895,"수 8217는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백십칠,팔천이백열일곱
number_1,896,"수 8219는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백십구,팔천이백열아홉
number_1,897,"수 8227는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백이십칠,팔천이백스물일곱
number_1,898,"수 8263는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천이백육십삼,팔천이백예순셋
number_1,899,"수 8324는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백이십사,팔천삼백스물넷
number_1,900,"수 8327는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백이십칠,팔천삼백스물일곱
number_1,901,"수 8370는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백칠십,팔천삼백일흔
number_1,902,"수 8374는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백칠십사,팔천삼백일흔넷
number_1,903,"수 8384는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백팔십사,팔천삼백여든넷
number_1,904,"수 8393는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백구십삼,팔천삼백아흔셋
number_1,905,"수 8396는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천삼백구십육,팔천삼백아흔여섯
number_1,906,"수 8407는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백칠,팔천사백일곱
number_1,907,"수 8410는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백십,팔천사백열
number_1,908,"수 8445는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백사십오,팔천사백마흔다섯
number_1,909,"수 8457는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백오십칠,팔천사백쉰일곱
number_1,910,"수 8461는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백육십일,팔천사백예순하나
number_1,911,"수 8463는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백육십삼,팔천사백예순셋
number_1,912,"수 8473는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백칠십삼,팔천사백일흔셋
number_1,913,"수 8486는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천사백팔십육,팔천사백여든여섯
number_1,914,"수 8500는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백,팔천오백
number_1,915,"수 8503는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백삼,팔천오백셋
number_1,916,"수 8511는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백십일,팔천오백열하나
number_1,917,"수 8529는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백이십구,팔천오백스물아홉
number_1,918,"수 8546는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백사십육,팔천오백마흔여섯
number_1,919,"수 8556는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백오십육,팔천오백쉰여섯
number_1,920,"수 8561는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백육십일,팔천오백예순하나
number_1,921,"수 8568는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백육십팔,팔천오백예순여덟
number_1,922,"수 8577는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백칠십칠,팔천오백일흔일곱
number_1,923,"수 8584는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천오백팔십사,팔천오백여든넷
number_1,924,"수 8600는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육백,팔천육백
number_1,925,"수 8621는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육백이십일,팔천육백스물하나
number_1,926,"수 8632는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육백삼십이,팔천육백서른둘
number_1,927,"수 8639는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육백삼십구,팔천육백서른아홉
number_1,928,"수 8642는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육백사십이,팔천육백마흔둘
number_1,929,"수 8676는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천육백칠십육,팔천육백일흔여섯
number_1,930,"수 8728는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천칠백이십팔,팔천칠백스물여덟
number_1,931,"수 8760는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천칠백육십,팔천칠백예순
number_1,932,"수 8765는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천칠백육십오,팔천칠백예순다섯
number_1,933,"수 8790는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천칠백구십,팔천칠백아흔
number_1,934,"수 8825는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔백이십오,팔천팔백스물다섯
number_1,935,"수 8835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔백삼십오,팔천팔백서른다섯
number_1,936,"수 8852는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔백오십이,팔천팔백쉰둘
number_1,937,"수 8857는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔백오십칠,팔천팔백쉰일곱
number_1,938,"수 8864는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔백육십사,팔천팔백예순넷
number_1,939,"수 8883는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천팔백팔십삼,팔천팔백여든셋
number_1,940,"수 8910는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천구백십,팔천구백열
number_1,941,"수 8912는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천구백십이,팔천구백열둘
number_1,942,"수 8947는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천구백사십칠,팔천구백마흔일곱
number_1,943,"수 8959는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천구백오십구,팔천구백쉰아홉
number_1,944,"수 8972는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",팔천구백칠십이,팔천구백일흔둘
number_1,945,"수 9026는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이십육,구천스물여섯
number_1,946,"수 9027는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이십칠,구천스물일곱
number_1,947,"수 9060는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육십,구천예순
number_1,948,"수 9131는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천백삼십일,구천백서른하나
number_1,949,"수 9132는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천백삼십이,구천백서른둘
number_1,950,"수 9169는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천백육십구,구천백예순아홉
number_1,951,"수 9197는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천백구십칠,구천백아흔일곱
number_1,952,"수 9216는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백십육,구천이백열여섯
number_1,953,"수 9229는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백이십구,구천이백스물아홉
number_1,954,"수 9239는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백삼십구,구천이백서른아홉
number_1,955,"수 9254는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백오십사,구천이백쉰넷
number_1,956,"수 9255는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백오십오,구천이백쉰다섯
number_1,957,"수 9257는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백오십칠,구천이백쉰일곱
number_1,958,"수 9287는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천이백팔십칠,구천이백여든일곱
number_1,959,"수 9304는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백사,구천삼백넷
number_1,960,"수 9305는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백오,구천삼백다섯
number_1,961,"수 9308는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백팔,구천삼백여덟
number_1,962,"수 9321는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백이십일,구천삼백스물하나
number_1,963,"수 9339는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백삼십구,구천삼백서른아홉
number_1,964,"수 9342는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백사십이,구천삼백마흔둘
number_1,965,"수 9350는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백오십,구천삼백쉰
number_1,966,"수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백오십삼,구천삼백쉰셋
number_1,967,"수 9394는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천삼백구십사,구천삼백아흔넷
number_1,968,"수 9459는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천사백오십구,구천사백쉰아홉
number_1,969,"수 9507는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천오백칠,구천오백일곱
number_1,970,"수 9508는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천오백팔,구천오백여덟
number_1,971,"수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천오백삼십일,구천오백서른하나
number_1,972,"수 9533는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천오백삼십삼,구천오백서른셋
number_1,973,"수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천오백사십사,구천오백마흔넷
number_1,974,"수 9594는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천오백구십사,구천오백아흔넷
number_1,975,"수 9605는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육백오,구천육백다섯
number_1,976,"수 9616는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육백십육,구천육백열여섯
number_1,977,"수 9621는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육백이십일,구천육백스물하나
number_1,978,"수 9637는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육백삼십칠,구천육백서른일곱
number_1,979,"수 9672는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육백칠십이,구천육백일흔둘
number_1,980,"수 9693는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천육백구십삼,구천육백아흔셋
number_1,981,"수 9752는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백오십이,구천칠백쉰둘
number_1,982,"수 9779는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백칠십구,구천칠백일흔아홉
number_1,983,"수 9783는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백팔십삼,구천칠백여든셋
number_1,984,"수 9789는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백팔십구,구천칠백여든아홉
number_1,985,"수 9795는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백구십오,구천칠백아흔다섯
number_1,986,"수 9798는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백구십팔,구천칠백아흔여덟
number_1,987,"수 9799는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천칠백구십구,구천칠백아흔아홉
number_1,988,"수 9841는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천팔백사십일,구천팔백마흔하나
number_1,989,"수 9842는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천팔백사십이,구천팔백마흔둘
number_1,990,"수 9843는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천팔백사십삼,구천팔백마흔셋
number_1,991,"수 9858는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천팔백오십팔,구천팔백쉰여덟
number_1,992,"수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천팔백팔십칠,구천팔백여든일곱
number_1,993,"수 9906는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백육,구천구백여섯
number_1,994,"수 9915는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백십오,구천구백열다섯
number_1,995,"수 9924는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백이십사,구천구백스물넷
number_1,996,"수 9927는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백이십칠,구천구백스물일곱
number_1,997,"수 9971는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백칠십일,구천구백일흔하나
number_1,998,"수 9977는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백칠십칠,구천구백일흔일곱
number_1,999,"수 9998는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구천구백구십팔,구천구백아흔여덟
