task_name,index,prompt,answer,attribute
number_3,1088,144분의 148을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,148/144,hard
number_3,1089,111분의 982을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,982/111,hard
number_3,1090,438분의 184을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,184/438,hard
number_3,1091,716분의 508을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,508/716,hard
number_3,1092,778분의 767을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,767/778,hard
number_3,1093,994분의 432을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,432/994,hard
number_3,1094,204분의 339을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,339/204,hard
number_3,1095,998분의 981을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,981/998,hard
number_3,1096,371분의 967을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,967/371,hard
number_3,1097,154분의 548을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,548/154,hard
number_3,1098,420분의 577을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,577/420,hard
number_3,1099,316분의 834을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,834/316,hard
number_3,1100,348분의 369을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,369/348,hard
number_3,1101,861분의 577을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,577/861,hard
number_3,1102,606분의 422을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,422/606,hard
number_3,1103,658분의 691을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,691/658,hard
number_3,1104,883분의 533을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,533/883,hard
number_3,1105,587분의 714을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,714/587,hard
number_3,1106,897분의 992을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,992/897,hard
number_3,1107,823분의 103을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,103/823,hard
number_3,1108,479분의 495을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,495/479,hard
number_3,1109,609분의 265을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,265/609,hard
number_3,1110,512분의 722을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,722/512,hard
number_3,1111,966분의 242을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,242/966,hard
number_3,1112,539분의 159을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,159/539,hard
number_3,1113,454분의 424을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,424/454,hard
number_3,1114,120분의 494을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,494/120,hard
number_3,1115,498분의 281을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,281/498,hard
number_3,1116,141분의 148을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,148/141,hard
number_3,1117,287분의 881을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,881/287,hard
number_3,1118,560분의 615을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,615/560,hard
number_3,1119,776분의 272을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,272/776,hard
number_3,1120,518분의 925을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,925/518,hard
number_3,1121,688분의 499을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,499/688,hard
number_3,1122,771분의 537을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,537/771,hard
number_3,1123,820분의 523을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,523/820,hard
number_3,1124,813분의 671을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,671/813,hard
number_3,1125,237분의 302을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,302/237,hard
number_3,1126,450분의 354을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,354/450,hard
number_3,1127,160분의 679을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,679/160,hard
number_3,1128,829분의 275을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,275/829,hard
number_3,1129,480분의 740을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,740/480,hard
number_3,1130,386분의 126을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,126/386,hard
number_3,1131,734분의 124을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,124/734,hard
number_3,1132,241분의 670을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,670/241,hard
number_3,1133,231분의 151을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,151/231,hard
number_3,1134,214분의 361을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,361/214,hard
number_3,1135,399분의 413을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,413/399,hard
number_3,1136,953분의 864을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,864/953,hard
number_3,1137,348분의 458을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,458/348,hard
number_3,1138,861분의 587을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,587/861,hard
number_3,1139,776분의 522을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,522/776,hard
number_3,1140,997분의 831을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,831/997,hard
number_3,1141,555분의 985을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,985/555,hard
number_3,1142,501분의 896을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,896/501,hard
number_3,1143,253분의 508을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,508/253,hard
number_3,1144,389분의 658을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,658/389,hard
number_3,1145,130분의 976을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,976/130,hard
number_3,1146,359분의 512을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,512/359,hard
number_3,1147,797분의 918을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,918/797,hard
number_3,1148,308분의 117을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,117/308,hard
number_3,1149,514분의 262을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,262/514,hard
number_3,1150,796분의 945을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,945/796,hard
number_3,1151,659분의 630을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,630/659,hard
number_3,1152,340분의 661을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,661/340,hard
number_3,1153,884분의 505을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,505/884,hard
number_3,1154,466분의 513을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,513/466,hard
number_3,1155,185분의 374을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,374/185,hard
number_3,1156,861분의 444을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,444/861,hard
number_3,1157,551분의 700을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,700/551,hard
number_3,1158,532분의 574을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,574/532,hard
number_3,1159,105분의 787을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,787/105,hard
number_3,1160,131분의 388을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,388/131,hard
number_3,1161,205분의 950을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,950/205,hard
number_3,1162,297분의 334을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,334/297,hard
number_3,1163,897분의 504을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,504/897,hard
number_3,1164,781분의 313을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,313/781,hard
number_3,1165,757분의 215을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,215/757,hard
number_3,1166,343분의 384을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,384/343,hard
number_3,1167,483분의 316을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,316/483,hard
number_3,1168,549분의 605을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,605/549,hard
number_3,1169,723분의 697을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,697/723,hard
number_3,1170,466분의 941을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,941/466,hard
number_3,1171,238분의 693을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,693/238,hard
number_3,1172,842분의 140을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,140/842,hard
number_3,1173,617분의 393을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,393/617,hard
number_3,1174,164분의 754을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,754/164,hard
number_3,1175,673분의 918을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,918/673,hard
number_3,1176,669분의 566을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,566/669,hard
number_3,1177,532분의 965을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,965/532,hard
number_3,1178,433분의 156을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,156/433,hard
number_3,1179,283분의 450을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,450/283,hard
number_3,1180,764분의 749을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,749/764,hard
number_3,1181,169분의 437을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,437/169,hard
number_3,1182,133분의 682을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,682/133,hard
number_3,1183,477분의 203을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,203/477,hard
number_3,1184,395분의 688을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,688/395,hard
number_3,1185,289분의 704을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,704/289,hard
number_3,1186,536분의 708을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,708/536,hard
number_3,1187,785분의 504을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,504/785,hard
number_3,1188,380분의 611을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,611/380,hard
number_3,1189,638분의 724을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,724/638,hard
number_3,1190,249분의 539을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,539/249,hard
number_3,1191,158분의 682을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,682/158,hard
number_3,1192,938분의 204을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,204/938,hard
number_3,1193,288분의 724을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,724/288,hard
number_3,1194,506분의 354을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,354/506,hard
number_3,1195,499분의 880을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,880/499,hard
number_3,1196,460분의 777을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,777/460,hard
number_3,1197,491분의 299을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,299/491,hard
number_3,1198,365분의 611을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,611/365,hard
number_3,1199,739분의 302을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,302/739,hard
number_3,1200,301분의 384을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,384/301,hard
number_3,1201,635분의 287을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,287/635,hard
number_3,1202,781분의 731을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,731/781,hard
number_3,1203,564분의 766을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,766/564,hard
number_3,1204,512분의 683을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,683/512,hard
number_3,1205,160분의 665을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,665/160,hard
number_3,1206,880분의 986을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,986/880,hard
number_3,1207,948분의 665을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,665/948,hard
number_3,1208,476분의 248을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,248/476,hard
number_3,1209,993분의 360을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,360/993,hard
number_3,1210,254분의 420을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,420/254,hard
number_3,1211,277분의 118을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,118/277,hard
number_3,1212,628분의 813을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,813/628,hard
number_3,1213,311분의 617을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,617/311,hard
number_3,1214,858분의 933을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,933/858,hard
number_3,1215,908분의 481을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,481/908,hard
number_3,1216,454분의 741을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,741/454,hard
number_3,1217,681분의 886을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,886/681,hard
number_3,1218,550분의 606을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,606/550,hard
number_3,1219,241분의 411을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,411/241,hard
number_3,1220,859분의 703을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,703/859,hard
number_3,1221,256분의 621을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,621/256,hard
number_3,1222,602분의 553을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,553/602,hard
number_3,1223,414분의 671을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,671/414,hard
number_3,1224,726분의 201을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,201/726,hard
number_3,1225,723분의 660을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,660/723,hard
number_3,1226,830분의 870을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,870/830,hard
number_3,1227,824분의 893을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,893/824,hard
number_3,1228,601분의 474을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,474/601,hard
