task_name,index,prompt,answer,attribute
translation/socialsci,397,다음 문장을 영어로 번역해 줘. 각 군집의 특성을 파악하고자 독특한 표본선정을 실시하였다.,"In order to understand the characteristics of each cluster, a unique sample selection was performed.","교육/평생교육, 문어체"
translation/socialsci,398,다음 문장을 영어로 번역해 줘. 문화예술교육사 제도의 음악과 영역에 대한 연구가 전무한 점은 문헌을 바탕으로 하는 본 연구의 제한점으로 작용하였다.,The absence of studies on music in the culture and arts education system acted as a limitation of this study based on the literature.,"예술/음악, 문어체"
translation/socialsci,399,"다음 문장을 영어로 번역해 줘. 그간 중국 문학 연구에서 청대 희곡은 오랜 기간 주목받지 못하였고, 그나마 진행된 관련 연구들도 주로 문인 창작 전기 및 잡극 작품이거나 후기에 전국적으로 유행한 화부지방희에 중점을 두었다.","Qing dynasty plays have not received attention for a long time in Chinese literature research, and the related studies have mainly focused on literary biography and miscellaneous drama works or the nationally popular painter Jiangxi in the later period.","문화/공연, 문어체"
translation/socialsci,400,"다음 문장을 영어로 번역해 줘. 땅속에서 석탄이나 광석을 캐는 일 자체도 힘든 일이지만, 지하에서 솟구치는 지하수를 처리하는 것이 더욱 어려운 일이었다.","Mining coal or ore from the underground itself was a difficult task, but it was even more difficult task to treat groundwater soaring from the underground.","교육/교육공학, 문어체"
translation/socialsci,401,다음 문장을 영어로 번역해 줘. 세계 각국은 공통적으로 향후 신재생에너지에 대한 투자가 증가할 것으로 보인다.,Countries around the world are expected to increase their investment in renewable energy in the future.,"경제/경제경영, 문어체"
translation/socialsci,402,다음 문장을 영어로 번역해 줘. 자산운용회사가 기관투자자를 위해서 자산을 운용하는 경우에는 기관투자자는 제134c조 제2항에 따라 자산관리회사와의 합의의 주요 내용을 공시해야 한다.,"When an asset management company manages assets for institutional investors, the institutional investor is required by Article 134c(2) to disclose the main terms of the agreement with the asset management company.","경제/금융, 문어체"
translation/socialsci,403,"다음 문장을 영어로 번역해 줘. ""통일 교육지침서""에서 살펴보았듯 통일과 관련된 다양한 자료에서 미술과 관련 자료가 배제되어 있는 실정이다.","As seen in the “Unification Education Guidebook,” art and related materials are excluded from various materials about unification.","예술/미술, 문어체"
translation/socialsci,404,다음 문장을 영어로 번역해 줘. 이것들은 후자의 방향으로 음악적 표현 내용이 추상화되는 양상을 보인다.,These show the aspect of abstraction of musical expressions in the latter direction.,"예술/음악, 문어체"
translation/socialsci,405,다음 문장을 영어로 번역해 줘. 재산적 손해에 대한 손해배상 청구의 문제 비교 광고로 인한 손해배상 청구 사안에서는 경제적인 이익이 전면에 부각된다.,"The problem of claiming for damages for property damage In the case of claiming damages due to comparative advertisements, economic profits come to the fore.","법률/법률연구, 문어체"
translation/socialsci,406,다음 문장을 영어로 번역해 줘. 석굴은 아니지만 이러한 석조구조물에 목조부재를 함께 병용한 사례는 고구려 고분에서도 찾아볼 수 있다.,"Although it is not a grotto, examples of the use of wood together with these stone structures can also be found in Goguryeo tombs.","예술/미술, 문어체"
translation/socialsci,407,다음 문장을 영어로 번역해 줘. 수출보험에 부보된 채권이 양도되고 수출보험의 청구권이 양도되는 것은 보험계약의 효력과 밀접한 관계를 갖고있다.,The transfer of collateralized bonds to export insurance and the transfer of claims to export insurance are closely related to the effectiveness of insurance contracts.,"법률/민법, 문어체"
translation/socialsci,408,다음 문장을 영어로 번역해 줘. 이를 위하여 고정효과 모형 또는 확률효과 모형 분석을 통하여 강건성을 확인할 수 있다.,"For this purpose, robustness can be confirmed through fixed-effects model or random-effects model analysis.","경제/조세재정, 문어체"
translation/socialsci,409,다음 문장을 영어로 번역해 줘. 국면전환 모형을 활용해 국면을 파악하고 그에 따라 헤지 비율을 조정할 수 있다면 성과를 개선할 수 있을 것이다.,"The performance can be improved if the phase can be identified and the hedging ratio can be adjusted accordingly, using the phase switching model.","경제/금융, 문어체"
translation/socialsci,410,다음 문장을 영어로 번역해 줘. 실제로 AAA는 유권자 교육 용어를 쓰기도 한다.,"In fact, AAA use the terms of voter education.","교육/평생교육, 문어체"
translation/socialsci,411,"다음 문장을 영어로 번역해 줘. 유수량이 초당 3400제곱피트일 경우, 회사에 어떤 제안을 할 것인가?","If the incoming flow is 3400 ft³/s, what would you recommend to the station management?","교육/초중고등교육, 문어체"
translation/socialsci,412,다음 문장을 영어로 번역해 줘. 다른 한편에서는 버바텀과 다큐멘터리의 경계에 관한 또 다른 의문을 제기하게도 한다.,"On the other hand, it raises another question regarding the boundaries between Verbatim and documentary plays.","문화/공연, 문어체"
translation/socialsci,413,"다음 문장을 영어로 번역해 줘. 배려적 교육 풍토가 높은 학교의 교사는 학생들의 동기를 촉진시키고, 학습 태도는 통제하는데 긍정적으로 작용할 수 있다.",School teachers with a high caring educational climate can act positively in promoting student motivation and controlling learning attitudes.,"교육/교육공학, 문어체"
translation/socialsci,414,다음 문장을 영어로 번역해 줘. 다시 말하면 가상 현실 상황이 다를지라도 감각 경험 가치-만족-행동 의도 간의 영향 관계는 동일하다는 것이 입증되었다.,"In other words, it has been proven that even if the virtual reality situation is different, the influence relationship between sensory experience value-satisfaction-behavioral intention is the same.","관광/관광학, 문어체"
translation/socialsci,415,"다음 문장을 영어로 번역해 줘. 전투 개시 직전, 몽골군 내부에서 페스트로 사망한 병사들의 시체가 쌓이기 시작했다.","Shortly before the start of the battle, the bodies of soldiers who died in the plague began to accumulate inside the Mongolian army.","문화/공연, 문어체"
translation/socialsci,416,다음 문장을 영어로 번역해 줘. 상법 제809조에 따른 재운송에 있어서의 선박소유자와 용선자의 연대책임관계 등 그 논거가 명시되어야 마땅하다.,"The grounds for the relationship, such as the joint responsibility relationship between the shipowner and the charterer in retransportation pursuant to Article 809 of the Commercial Act, should be specified.","법률/판례, 문어체"
translation/socialsci,417,다음 문장을 영어로 번역해 줘. 의제 방식 그 자체는 법률 집행을 전적으로 행정의 임의에 맡겨버리는 결과를 낳는다.,The agenda method itself results in the execution of the law being left entirely to the administrative discretion.,"법률/판례, 문어체"
translation/socialsci,418,다음 문장을 영어로 번역해 줘. 광고메시지를 접하는 소비자들이 가격할인의 정도를 직접 체크할 수 있어서 심리적으로 “혜택을 받았다”라는 긍정적 느낌을 쉽게 받을 수 있는 것이다.,"Consumers who come across the advertising message can directly check the degree of price discount, so they can easily receive a positive feeling that they have been psychologically “benefited”.","관광/여행, 문어체"
